Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
13/08/2024 15:54:22,"800","21.1","54","1007.6"
13/08/2024 15:55:22,"797","21.0","54","1007.5"
13/08/2024 15:56:22,"810","21.0","54","1007.5"
13/08/2024 15:57:22,"809","21.0","54","1007.5"
13/08/2024 15:58:22,"805","21.0","54","1007.5"
13/08/2024 15:59:22,"796","21.0","54","1007.5"
13/08/2024 16:00:22,"804","21.0","54","1007.5"
13/08/2024 16:01:22,"811","21.0","54","1007.4"
13/08/2024 16:02:22,"822","21.0","54","1007.5"
13/08/2024 16:03:22,"804","21.0","54","1007.4"
13/08/2024 16:04:22,"822","21.0","54","1007.4"
13/08/2024 16:05:22,"810","21.0","54","1007.5"
13/08/2024 16:06:22,"811","21.0","54","1007.4"
13/08/2024 16:07:22,"801","21.0","54","1007.4"
13/08/2024 16:08:22,"815","21.0","54","1007.4"
13/08/2024 16:09:22,"803","21.0","54","1007.4"
13/08/2024 16:10:22,"809","21.0","54","1007.4"
13/08/2024 16:11:22,"809","21.0","54","1007.4"
13/08/2024 16:12:22,"817","21.0","54","1007.4"
13/08/2024 16:13:22,"811","21.0","54","1007.4"
13/08/2024 16:14:22,"807","21.0","54","1007.4"
13/08/2024 16:15:22,"802","21.0","54","1007.4"
13/08/2024 16:16:22,"818","21.0","54","1007.4"
13/08/2024 16:17:22,"807","21.0","54","1007.4"
13/08/2024 16:18:22,"808","21.0","54","1007.4"
13/08/2024 16:19:22,"819","21.0","54","1007.4"
13/08/2024 16:20:22,"802","21.0","54","1007.4"
13/08/2024 16:21:22,"795","21.0","54","1007.3"
13/08/2024 16:22:22,"803","21.0","54","1007.4"
13/08/2024 16:23:22,"812","21.0","54","1007.4"
13/08/2024 16:24:22,"797","21.0","54","1007.4"
13/08/2024 16:25:22,"797","21.0","54","1007.4"
13/08/2024 16:26:22,"798","21.0","54","1007.3"
13/08/2024 16:27:22,"806","21.0","54","1007.4"
13/08/2024 16:28:22,"811","21.0","54","1007.4"
13/08/2024 16:29:22,"801","21.0","54","1007.4"
13/08/2024 16:30:22,"809","21.0","54","1007.4"
13/08/2024 16:31:22,"814","21.0","54","1007.4"
13/08/2024 16:32:22,"807","21.0","54","1007.4"
13/08/2024 16:33:22,"796","21.0","54","1007.4"
13/08/2024 16:34:22,"801","21.0","54","1007.4"
13/08/2024 16:35:22,"815","21.0","54","1007.4"
13/08/2024 16:36:22,"805","21.0","54","1007.4"
13/08/2024 16:37:22,"806","21.0","54","1007.4"
13/08/2024 16:38:22,"812","21.0","54","1007.4"
13/08/2024 16:39:22,"808","21.0","54","1007.4"
13/08/2024 16:40:22,"793","21.0","54","1007.4"
13/08/2024 16:41:22,"803","21.0","54","1007.4"
13/08/2024 16:42:22,"828","21.0","54","1007.4"
13/08/2024 16:43:22,"800","21.0","54","1007.4"
13/08/2024 16:44:22,"810","21.0","54","1007.4"
13/08/2024 16:45:22,"803","21.0","54","1007.4"
13/08/2024 16:46:22,"794","21.1","54","1007.4"
13/08/2024 16:47:22,"819","21.0","54","1007.4"
13/08/2024 16:48:22,"810","21.0","54","1007.4"
13/08/2024 16:49:22,"794","21.0","54","1007.4"
13/08/2024 16:50:22,"797","21.0","54","1007.4"
13/08/2024 16:51:22,"805","21.0","54","1007.4"
13/08/2024 16:52:22,"813","21.0","54","1007.4"
13/08/2024 16:53:22,"806","21.0","54","1007.4"
13/08/2024 16:54:22,"815","21.0","54","1007.4"
13/08/2024 16:55:22,"809","21.1","54","1007.4"
13/08/2024 16:56:22,"800","21.0","54","1007.4"
13/08/2024 16:57:22,"796","21.0","54","1007.5"
13/08/2024 16:58:22,"806","21.0","54","1007.4"
13/08/2024 16:59:22,"809","21.0","54","1007.5"
13/08/2024 17:00:22,"811","21.0","54","1007.5"
13/08/2024 17:01:22,"789","21.0","54","1007.5"
13/08/2024 17:02:22,"810","21.0","54","1007.5"
13/08/2024 17:03:22,"796","21.0","54","1007.4"
13/08/2024 17:04:22,"814","21.0","54","1007.5"
13/08/2024 17:05:22,"821","21.0","54","1007.4"
13/08/2024 17:06:22,"806","21.0","54","1007.4"
13/08/2024 17:07:22,"803","21.1","54","1007.5"
13/08/2024 17:08:22,"802","21.0","54","1007.4"
13/08/2024 17:09:22,"804","21.0","54","1007.5"
13/08/2024 17:10:22,"803","21.0","54","1007.5"
13/08/2024 17:11:22,"795","21.1","54","1007.5"
13/08/2024 17:12:22,"804","21.1","54","1007.5"
13/08/2024 17:13:22,"806","21.0","54","1007.5"
13/08/2024 17:14:22,"796","21.1","54","1007.5"
13/08/2024 17:15:22,"808","21.0","54","1007.5"
13/08/2024 17:16:22,"811","21.0","54","1007.6"
13/08/2024 17:17:22,"799","21.1","54","1007.6"
13/08/2024 17:18:22,"800","21.1","54","1007.6"
13/08/2024 17:19:22,"810","21.1","54","1007.6"
13/08/2024 17:20:22,"809","21.0","54","1007.6"
13/08/2024 17:21:22,"802","21.0","54","1007.6"
13/08/2024 17:22:22,"798","21.1","54","1007.6"
13/08/2024 17:23:22,"807","21.1","54","1007.6"
13/08/2024 17:24:22,"802","21.0","54","1007.6"
13/08/2024 17:25:22,"808","21.0","54","1007.6"
13/08/2024 17:26:22,"816","21.1","54","1007.6"
13/08/2024 17:27:22,"808","21.1","54","1007.6"
13/08/2024 17:28:22,"804","21.1","54","1007.6"
13/08/2024 17:29:22,"794","21.1","54","1007.6"
13/08/2024 17:30:22,"807","21.1","54","1007.6"
13/08/2024 17:31:22,"815","21.1","54","1007.6"
13/08/2024 17:32:22,"802","21.1","54","1007.6"
13/08/2024 17:33:22,"803","21.1","54","1007.6"
13/08/2024 17:34:22,"814","21.1","54","1007.6"
13/08/2024 17:35:22,"808","21.1","54","1007.6"
13/08/2024 17:36:22,"804","21.1","54","1007.6"
13/08/2024 17:37:22,"801","21.1","54","1007.7"
13/08/2024 17:38:22,"799","21.1","54","1007.7"
13/08/2024 17:39:22,"802","21.1","54","1007.6"
13/08/2024 17:40:22,"801","21.1","54","1007.6"
13/08/2024 17:41:22,"806","21.1","54","1007.7"
13/08/2024 17:42:22,"810","21.1","54","1007.6"
13/08/2024 17:43:22,"799","21.1","54","1007.6"
13/08/2024 17:44:22,"803","21.1","54","1007.7"
13/08/2024 17:45:22,"805","21.1","54","1007.7"
13/08/2024 17:46:22,"811","21.1","54","1007.6"
13/08/2024 17:47:22,"805","21.1","54","1007.7"
13/08/2024 17:48:22,"799","21.1","54","1007.7"
13/08/2024 17:49:22,"813","21.1","54","1007.6"
13/08/2024 17:50:22,"792","21.1","54","1007.7"
13/08/2024 17:51:22,"805","21.1","54","1007.7"
13/08/2024 17:52:22,"798","21.1","54","1007.7"
13/08/2024 17:53:22,"803","21.1","54","1007.7"
13/08/2024 17:54:22,"804","21.1","54","1007.7"
13/08/2024 17:55:22,"803","21.1","54","1007.7"
13/08/2024 17:56:22,"799","21.1","54","1007.7"
13/08/2024 17:57:22,"794","21.1","54","1007.7"
13/08/2024 17:58:22,"815","21.2","54","1007.7"
13/08/2024 17:59:22,"809","21.1","54","1007.7"
13/08/2024 18:00:22,"809","21.1","54","1007.8"
13/08/2024 18:01:22,"797","21.1","54","1007.8"
13/08/2024 18:02:22,"806","21.1","54","1007.8"
13/08/2024 18:03:22,"797","21.2","54","1007.9"
13/08/2024 18:04:22,"808","21.1","54","1007.9"
13/08/2024 18:05:22,"803","21.2","54","1007.8"
13/08/2024 18:06:22,"820","21.2","54","1007.9"
13/08/2024 18:07:22,"796","21.2","54","1007.9"
13/08/2024 18:08:22,"806","21.2","54","1007.9"
13/08/2024 18:09:22,"802","21.2","54","1007.9"
13/08/2024 18:10:22,"799","21.2","54","1007.9"
13/08/2024 18:11:22,"802","21.2","54","1007.9"
13/08/2024 18:12:22,"789","21.2","54","1008.0"
13/08/2024 18:13:22,"812","21.2","54","1007.9"
13/08/2024 18:14:22,"792","21.2","54","1007.9"
13/08/2024 18:15:22,"810","21.2","54","1008.0"
13/08/2024 18:16:22,"807","21.2","54","1008.0"
13/08/2024 18:17:22,"793","21.2","54","1008.0"
13/08/2024 18:18:22,"796","21.2","54","1008.0"
13/08/2024 18:19:22,"799","21.2","54","1008.0"
13/08/2024 18:20:22,"802","21.2","54","1008.0"
13/08/2024 18:21:22,"808","21.2","54","1008.0"
13/08/2024 18:22:22,"817","21.2","54","1008.0"
13/08/2024 18:23:22,"810","21.2","54","1008.0"
13/08/2024 18:24:22,"789","21.2","54","1008.0"
13/08/2024 18:25:22,"798","21.2","54","1008.0"
13/08/2024 18:26:22,"797","21.2","54","1008.0"
13/08/2024 18:27:22,"797","21.2","54","1008.0"
13/08/2024 18:28:22,"807","21.2","54","1007.9"
13/08/2024 18:29:22,"805","21.2","54","1008.0"
13/08/2024 18:30:22,"794","21.3","54","1008.0"
13/08/2024 18:31:22,"806","21.2","54","1007.9"
13/08/2024 18:32:22,"808","21.2","54","1008.0"
13/08/2024 18:33:22,"804","21.2","54","1008.0"
13/08/2024 18:34:22,"800","21.2","54","1008.0"
13/08/2024 18:35:22,"793","21.2","54","1008.0"
13/08/2024 18:36:22,"801","21.2","54","1008.0"
13/08/2024 18:37:22,"802","21.2","54","1007.9"
13/08/2024 18:38:22,"812","21.2","54","1007.9"
13/08/2024 18:39:22,"788","21.2","54","1008.0"
13/08/2024 18:40:22,"808","21.2","54","1007.9"
13/08/2024 18:41:22,"795","21.2","54","1008.0"
13/08/2024 18:42:22,"799","21.2","54","1008.0"
13/08/2024 18:43:22,"804","21.3","54","1007.9"
13/08/2024 18:44:22,"803","21.3","54","1007.9"
13/08/2024 18:45:22,"806","21.3","54","1007.9"
13/08/2024 18:46:22,"804","21.3","54","1008.0"
13/08/2024 18:47:22,"794","21.3","54","1007.9"
13/08/2024 18:48:22,"805","21.3","54","1007.9"
13/08/2024 18:49:22,"799","21.3","54","1007.8"
13/08/2024 18:50:22,"805","21.3","54","1007.8"
13/08/2024 18:51:22,"807","21.3","54","1007.8"
13/08/2024 18:52:22,"809","21.3","54","1007.8"
13/08/2024 18:53:22,"791","21.3","54","1007.9"
13/08/2024 18:54:22,"797","21.3","54","1007.9"
13/08/2024 18:55:22,"795","21.3","54","1007.8"
13/08/2024 18:56:22,"802","21.3","54","1007.9"
13/08/2024 18:57:22,"798","21.3","54","1007.8"
13/08/2024 18:58:22,"794","21.3","54","1007.9"
13/08/2024 18:59:22,"801","21.3","54","1007.9"
13/08/2024 19:00:22,"802","21.3","54","1007.9"
13/08/2024 19:01:22,"809","21.3","54","1007.9"
13/08/2024 19:02:22,"784","21.3","54","1007.8"
13/08/2024 19:03:22,"806","21.3","54","1007.9"
13/08/2024 19:04:22,"807","21.3","54","1007.9"
13/08/2024 19:05:22,"801","21.3","54","1007.8"
13/08/2024 19:06:22,"801","21.3","54","1007.9"
13/08/2024 19:07:22,"808","21.3","54","1007.9"
13/08/2024 19:08:22,"798","21.3","54","1007.8"
13/08/2024 19:09:22,"805","21.3","54","1007.9"
13/08/2024 19:10:22,"800","21.3","54","1007.8"
13/08/2024 19:11:22,"793","21.3","54","1007.9"
13/08/2024 19:12:22,"811","21.3","54","1007.8"
13/08/2024 19:13:22,"801","21.3","54","1007.9"
13/08/2024 19:14:22,"800","21.3","54","1007.9"
13/08/2024 19:15:22,"804","21.3","54","1007.9"
13/08/2024 19:16:22,"793","21.3","54","1007.9"
13/08/2024 19:17:22,"801","21.3","54","1007.8"
13/08/2024 19:18:22,"803","21.3","54","1007.9"
13/08/2024 19:19:22,"795","21.3","54","1007.8"
13/08/2024 19:20:22,"809","21.3","54","1007.8"
13/08/2024 19:21:22,"808","21.3","54","1007.7"
13/08/2024 19:22:22,"804","21.3","54","1007.7"
13/08/2024 19:23:22,"806","21.3","54","1007.7"
13/08/2024 19:24:22,"790","21.3","54","1007.7"
13/08/2024 19:25:22,"803","21.3","54","1007.7"
13/08/2024 19:26:22,"798","21.3","54","1007.7"
13/08/2024 19:27:22,"801","21.4","54","1007.7"
13/08/2024 19:28:22,"796","21.3","54","1007.6"
13/08/2024 19:29:22,"790","21.3","54","1007.6"
13/08/2024 19:30:22,"799","21.3","54","1007.6"
13/08/2024 19:31:22,"806","21.3","54","1007.6"
13/08/2024 19:32:22,"791","21.3","54","1007.7"
13/08/2024 19:33:22,"800","21.4","54","1007.7"
13/08/2024 19:34:22,"793","21.3","54","1007.7"
13/08/2024 19:35:22,"804","21.3","54","1007.7"
13/08/2024 19:36:22,"808","21.4","54","1007.6"
13/08/2024 19:37:22,"805","21.4","54","1007.6"
13/08/2024 19:38:22,"792","21.3","54","1007.7"
13/08/2024 19:39:22,"788","21.3","54","1007.6"
13/08/2024 19:40:22,"804","21.3","54","1007.6"
13/08/2024 19:41:22,"799","21.3","54","1007.6"
13/08/2024 19:42:22,"811","21.3","54","1007.7"
13/08/2024 19:43:22,"807","21.4","54","1007.7"
13/08/2024 19:44:22,"803","21.3","54","1007.6"
13/08/2024 19:45:22,"800","21.4","54","1007.7"
13/08/2024 19:46:22,"794","21.4","54","1007.7"
13/08/2024 19:47:22,"794","21.4","54","1007.7"
13/08/2024 19:48:22,"807","21.4","54","1007.6"
13/08/2024 19:49:22,"803","21.4","54","1007.6"
13/08/2024 19:50:22,"802","21.3","54","1007.6"
13/08/2024 19:51:22,"791","21.3","54","1007.6"
13/08/2024 19:52:22,"793","21.3","54","1007.7"
13/08/2024 19:53:22,"802","21.3","54","1007.6"
13/08/2024 19:54:22,"798","21.3","54","1007.7"
13/08/2024 19:55:22,"798","21.4","54","1007.7"
13/08/2024 19:56:22,"801","21.4","54","1007.7"
13/08/2024 19:57:22,"797","21.4","54","1007.7"
13/08/2024 19:58:22,"786","21.4","54","1007.7"
13/08/2024 19:59:22,"796","21.4","54","1007.7"
13/08/2024 20:00:22,"787","21.4","54","1007.7"
13/08/2024 20:01:22,"798","21.4","54","1007.7"
13/08/2024 20:02:22,"799","21.4","54","1007.7"
13/08/2024 20:03:22,"802","21.4","54","1007.7"
13/08/2024 20:04:22,"794","21.3","54","1007.7"
13/08/2024 20:05:22,"791","21.3","54","1007.7"
13/08/2024 20:06:22,"799","21.4","54","1007.7"
13/08/2024 20:07:22,"794","21.3","54","1007.8"
13/08/2024 20:08:22,"793","21.3","54","1007.8"
13/08/2024 20:09:22,"799","21.3","54","1007.8"
13/08/2024 20:10:22,"789","21.3","54","1007.8"
13/08/2024 20:11:22,"794","21.3","54","1007.8"
13/08/2024 20:12:22,"795","21.3","54","1007.9"
13/08/2024 20:13:22,"790","21.3","54","1007.9"
13/08/2024 20:14:22,"800","21.3","54","1007.9"
13/08/2024 20:15:22,"800","21.3","54","1007.9"
13/08/2024 20:16:22,"804","21.3","54","1008.0"
13/08/2024 20:17:22,"793","21.3","54","1008.0"
13/08/2024 20:18:22,"796","21.3","54","1008.0"
13/08/2024 20:19:22,"795","21.3","54","1008.1"
13/08/2024 20:20:22,"797","21.3","54","1008.1"
13/08/2024 20:21:22,"804","21.3","54","1008.1"
13/08/2024 20:22:22,"802","21.3","54","1008.1"
13/08/2024 20:23:22,"788","21.3","54","1008.2"
13/08/2024 20:24:22,"797","21.3","54","1008.1"
13/08/2024 20:25:22,"799","21.3","54","1008.1"
13/08/2024 20:26:22,"805","21.3","54","1008.2"
13/08/2024 20:27:22,"798","21.3","54","1008.1"
13/08/2024 20:28:22,"796","21.3","54","1008.2"
13/08/2024 20:29:22,"792","21.3","54","1008.1"
13/08/2024 20:30:22,"794","21.3","55","1008.1"
13/08/2024 20:31:22,"801","21.3","54","1008.2"
13/08/2024 20:32:22,"803","21.3","54","1008.2"
13/08/2024 20:33:22,"803","21.3","54","1008.2"
13/08/2024 20:34:22,"793","21.3","54","1008.2"
13/08/2024 20:35:22,"794","21.2","54","1008.3"
13/08/2024 20:36:22,"795","21.3","54","1008.3"
13/08/2024 20:37:22,"806","21.3","54","1008.3"
13/08/2024 20:38:22,"800","21.3","54","1008.3"
13/08/2024 20:39:22,"783","21.2","55","1008.3"
13/08/2024 20:40:22,"795","21.2","54","1008.3"
13/08/2024 20:41:22,"794","21.3","54","1008.3"
13/08/2024 20:42:22,"791","21.2","54","1008.3"
13/08/2024 20:43:22,"789","21.2","55","1008.4"
13/08/2024 20:44:22,"788","21.2","54","1008.4"
13/08/2024 20:45:22,"800","21.2","54","1008.4"
13/08/2024 20:46:22,"788","21.2","55","1008.4"
13/08/2024 20:47:22,"800","21.2","54","1008.5"
13/08/2024 20:48:22,"793","21.2","54","1008.5"
13/08/2024 20:49:22,"787","21.2","55","1008.5"
13/08/2024 20:50:22,"805","21.2","54","1008.5"
13/08/2024 20:51:22,"801","21.2","54","1008.4"
13/08/2024 20:52:22,"799","21.2","54","1008.6"
13/08/2024 20:53:22,"805","21.2","55","1008.5"
13/08/2024 20:54:22,"796","21.2","55","1008.5"
13/08/2024 20:55:22,"789","21.2","55","1008.6"
13/08/2024 20:56:22,"793","21.2","55","1008.6"
13/08/2024 20:57:22,"796","21.2","54","1008.6"
13/08/2024 20:58:22,"806","21.2","55","1008.7"
13/08/2024 20:59:22,"797","21.2","55","1008.7"
13/08/2024 21:00:22,"797","21.2","54","1008.7"
13/08/2024 21:01:22,"797","21.2","55","1008.7"
13/08/2024 21:02:22,"801","21.1","55","1008.6"
13/08/2024 21:03:22,"792","21.2","55","1008.7"
13/08/2024 21:04:22,"809","21.2","54","1008.7"
13/08/2024 21:05:22,"798","21.1","54","1008.7"
13/08/2024 21:06:22,"795","21.2","55","1008.7"
13/08/2024 21:07:22,"797","21.2","55","1008.7"
13/08/2024 21:08:22,"798","21.1","54","1008.7"
13/08/2024 21:09:22,"800","21.1","54","1008.7"
13/08/2024 21:10:22,"791","21.2","55","1008.8"
13/08/2024 21:11:22,"799","21.1","55","1008.7"
13/08/2024 21:12:22,"797","21.1","54","1008.8"
13/08/2024 21:13:22,"805","21.2","55","1008.8"
13/08/2024 21:14:22,"792","21.1","54","1008.8"
13/08/2024 21:15:22,"790","21.1","55","1008.8"
13/08/2024 21:16:22,"795","21.1","55","1008.8"
13/08/2024 21:17:22,"791","21.1","55","1008.8"
13/08/2024 21:18:22,"800","21.1","55","1008.8"
13/08/2024 21:19:22,"804","21.1","55","1008.9"
13/08/2024 21:20:22,"799","21.1","54","1008.8"
13/08/2024 21:21:22,"810","21.1","55","1008.8"
13/08/2024 21:22:22,"787","21.1","55","1008.8"
13/08/2024 21:23:22,"797","21.1","55","1008.8"
13/08/2024 21:24:22,"802","21.1","54","1008.8"
13/08/2024 21:25:22,"795","21.1","54","1008.8"
13/08/2024 21:26:22,"788","21.1","55","1008.8"
13/08/2024 21:27:22,"790","21.1","54","1008.8"
13/08/2024 21:28:22,"789","21.1","54","1008.8"
13/08/2024 21:29:22,"798","21.1","54","1008.8"
13/08/2024 21:30:22,"797","21.1","54","1008.8"
13/08/2024 21:31:22,"794","21.1","55","1008.8"
13/08/2024 21:32:22,"789","21.1","54","1008.8"
13/08/2024 21:33:22,"788","21.1","55","1008.8"
13/08/2024 21:34:22,"794","21.1","55","1008.7"
13/08/2024 21:35:22,"792","21.1","55","1008.7"
13/08/2024 21:36:22,"796","21.1","55","1008.8"
13/08/2024 21:37:22,"794","21.0","55","1008.8"
13/08/2024 21:38:22,"798","21.1","55","1008.8"
13/08/2024 21:39:22,"786","21.0","55","1008.8"
13/08/2024 21:40:22,"790","21.1","55","1008.8"
13/08/2024 21:41:22,"795","21.1","55","1008.9"
13/08/2024 21:42:22,"792","21.0","55","1008.9"
13/08/2024 21:43:22,"798","21.0","55","1008.8"
13/08/2024 21:44:22,"806","21.0","55","1008.9"
13/08/2024 21:45:22,"799","21.0","55","1008.9"
13/08/2024 21:46:22,"783","21.0","55","1008.9"
13/08/2024 21:47:22,"787","21.0","55","1008.9"
13/08/2024 21:48:22,"795","21.0","55","1008.9"
13/08/2024 21:49:22,"779","21.0","55","1008.9"
13/08/2024 21:50:22,"786","21.0","55","1008.9"
13/08/2024 21:51:22,"794","21.0","55","1009.0"
13/08/2024 21:52:22,"786","21.0","55","1008.9"
13/08/2024 21:53:22,"789","21.0","55","1009.0"
13/08/2024 21:54:22,"794","21.0","55","1009.0"
13/08/2024 21:55:22,"794","21.0","55","1009.0"
13/08/2024 21:56:22,"792","21.0","55","1009.0"
13/08/2024 21:57:22,"805","21.0","55","1009.1"
13/08/2024 21:58:22,"793","21.0","55","1009.1"
13/08/2024 21:59:22,"798","21.0","55","1009.0"
13/08/2024 22:00:22,"780","21.0","55","1009.1"
13/08/2024 22:01:22,"786","21.0","55","1009.1"
13/08/2024 22:02:22,"796","21.0","55","1009.1"
13/08/2024 22:03:22,"780","21.0","55","1009.1"
13/08/2024 22:04:22,"800","21.0","55","1009.1"
13/08/2024 22:05:22,"799","21.0","55","1009.0"
13/08/2024 22:06:22,"791","21.0","55","1009.1"
13/08/2024 22:07:22,"802","21.0","55","1009.1"
13/08/2024 22:08:22,"794","21.0","55","1009.1"
13/08/2024 22:09:22,"785","20.9","55","1009.1"
13/08/2024 22:10:22,"788","20.9","55","1009.2"
13/08/2024 22:11:22,"791","21.0","55","1009.2"
13/08/2024 22:12:22,"786","20.9","55","1009.2"
13/08/2024 22:13:22,"784","20.9","55","1009.2"
13/08/2024 22:14:22,"779","20.9","55","1009.2"
13/08/2024 22:15:22,"790","20.9","55","1009.2"
13/08/2024 22:16:22,"790","20.9","55","1009.3"
13/08/2024 22:17:22,"793","20.9","55","1009.3"
13/08/2024 22:18:22,"778","20.9","55","1009.3"
13/08/2024 22:19:22,"787","20.9","55","1009.3"
13/08/2024 22:20:22,"788","20.9","55","1009.4"
13/08/2024 22:21:22,"791","20.9","55","1009.4"
13/08/2024 22:22:22,"787","20.9","55","1009.3"
13/08/2024 22:23:22,"780","20.9","55","1009.4"
13/08/2024 22:24:22,"790","20.9","55","1009.4"
13/08/2024 22:25:22,"794","20.9","55","1009.4"
13/08/2024 22:26:22,"789","20.9","55","1009.5"
13/08/2024 22:27:22,"776","20.9","55","1009.4"
13/08/2024 22:28:22,"790","20.9","55","1009.4"
13/08/2024 22:29:22,"782","20.9","55","1009.4"
13/08/2024 22:30:22,"784","20.9","55","1009.5"
13/08/2024 22:31:22,"784","20.9","55","1009.4"
13/08/2024 22:32:22,"790","20.9","55","1009.5"
13/08/2024 22:33:22,"791","20.9","55","1009.5"
13/08/2024 22:34:22,"780","20.9","55","1009.5"
13/08/2024 22:35:22,"803","20.9","55","1009.5"
13/08/2024 22:36:22,"787","20.9","55","1009.5"
13/08/2024 22:37:22,"792","20.8","55","1009.5"
13/08/2024 22:38:22,"788","20.8","55","1009.5"
13/08/2024 22:39:22,"787","20.8","55","1009.5"
13/08/2024 22:40:22,"780","20.8","55","1009.6"
13/08/2024 22:41:22,"777","20.8","55","1009.6"
13/08/2024 22:42:22,"789","20.8","55","1009.5"
13/08/2024 22:43:22,"783","20.8","55","1009.6"
13/08/2024 22:44:22,"788","20.8","55","1009.6"
13/08/2024 22:45:22,"791","20.8","55","1009.6"
13/08/2024 22:46:22,"793","20.8","55","1009.6"
13/08/2024 22:47:22,"798","20.8","55","1009.6"
13/08/2024 22:48:22,"778","20.8","55","1009.6"
13/08/2024 22:49:22,"788","20.8","55","1009.6"
13/08/2024 22:50:22,"787","20.8","55","1009.6"
13/08/2024 22:51:22,"779","20.8","55","1009.6"
13/08/2024 22:52:22,"783","20.8","55","1009.7"
13/08/2024 22:53:22,"781","20.7","55","1009.7"
13/08/2024 22:54:22,"785","20.7","55","1009.7"
13/08/2024 22:55:22,"792","20.7","55","1009.7"
13/08/2024 22:56:22,"796","20.7","55","1009.7"
13/08/2024 22:57:22,"781","20.7","55","1009.7"
13/08/2024 22:58:22,"779","20.7","55","1009.8"
13/08/2024 22:59:22,"788","20.7","55","1009.7"
13/08/2024 23:00:22,"791","20.7","55","1009.7"
13/08/2024 23:01:22,"792","20.7","55","1009.7"
13/08/2024 23:02:22,"788","20.6","55","1009.7"
13/08/2024 23:03:22,"792","20.7","55","1009.7"
13/08/2024 23:04:22,"784","20.6","55","1009.7"
13/08/2024 23:05:22,"780","20.7","55","1009.8"
13/08/2024 23:06:22,"777","20.7","55","1009.7"
13/08/2024 23:07:22,"783","20.6","55","1009.8"
13/08/2024 23:08:22,"783","20.6","55","1009.8"
13/08/2024 23:09:22,"781","20.6","55","1009.8"
13/08/2024 23:10:22,"771","20.6","55","1009.9"
13/08/2024 23:11:22,"784","20.6","55","1009.9"
13/08/2024 23:12:22,"792","20.6","55","1009.9"
13/08/2024 23:13:22,"784","20.6","55","1009.9"
13/08/2024 23:14:22,"781","20.6","55","1009.9"
13/08/2024 23:15:22,"777","20.6","55","1010.0"
13/08/2024 23:16:22,"784","20.6","55","1010.0"
13/08/2024 23:17:22,"777","20.6","55","1010.0"
13/08/2024 23:18:22,"787","20.6","55","1010.0"
13/08/2024 23:19:22,"796","20.6","55","1010.0"
13/08/2024 23:20:22,"786","20.6","55","1010.1"
13/08/2024 23:21:22,"784","20.6","55","1010.1"
13/08/2024 23:22:22,"787","20.6","55","1010.2"
13/08/2024 23:23:22,"787","20.6","55","1010.2"
13/08/2024 23:24:22,"779","20.6","55","1010.2"
13/08/2024 23:25:22,"780","20.6","55","1010.2"
13/08/2024 23:26:22,"776","20.6","55","1010.2"
13/08/2024 23:27:22,"796","20.6","55","1010.3"
13/08/2024 23:28:22,"771","20.6","55","1010.3"
13/08/2024 23:29:22,"780","20.7","55","1010.4"
13/08/2024 23:30:22,"790","20.7","55","1010.4"
13/08/2024 23:31:22,"791","20.7","55","1010.4"
13/08/2024 23:32:22,"788","20.7","55","1010.4"
13/08/2024 23:33:22,"788","20.7","55","1010.4"
13/08/2024 23:34:22,"786","20.7","55","1010.4"
13/08/2024 23:35:22,"788","20.7","55","1010.4"
13/08/2024 23:36:22,"784","20.7","55","1010.4"
13/08/2024 23:37:22,"780","20.8","55","1010.4"
